close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2016-10-21 00:00:00+00:00,799.37,799.5,794.0,795.0,1266181,799.37,799.5,794.0,795.0,1266181,0.0,1.0
GOOG,2016-10-24 00:00:00+00:00,813.11,815.18,804.82,804.9,1697514,813.11,815.18,804.82,804.9,1697514,0.0,1.0
GOOG,2016-10-25 00:00:00+00:00,807.67,816.68,805.14,816.68,1576404,807.67,816.68,805.14,816.68,1576404,0.0,1.0
GOOG,2016-10-26 00:00:00+00:00,799.07,806.98,796.32,806.34,1647733,799.07,806.98,796.32,806.34,1647733,0.0,1.0
GOOG,2016-10-27 00:00:00+00:00,795.35,803.49,791.5,801.0,2749221,795.35,803.49,791.5,801.0,2749221,0.0,1.0
GOOG,2016-10-28 00:00:00+00:00,795.37,815.49,793.59,808.35,4269902,795.37,815.49,793.59,808.35,4269902,0.0,1.0
GOOG,2016-10-31 00:00:00+00:00,784.54,796.86,784.0,795.47,2427284,784.54,796.86,784.0,795.47,2427284,0.0,1.0
GOOG,2016-11-01 00:00:00+00:00,783.61,789.49,775.54,782.89,2406356,783.61,789.49,775.54,782.89,2406356,0.0,1.0
GOOG,2016-11-02 00:00:00+00:00,768.7,781.65,763.4496,778.2,1918414,768.7,781.65,763.4496,778.2,1918414,0.0,1.0
GOOG,2016-11-03 00:00:00+00:00,762.13,769.95,759.03,767.25,1943175,762.13,769.95,759.03,767.25,1943175,0.0,1.0
GOOG,2016-11-04 00:00:00+00:00,762.02,770.36,750.5611,750.66,2134812,762.02,770.36,750.5611,750.66,2134812,0.0,1.0
GOOG,2016-11-07 00:00:00+00:00,782.52,785.19,772.55,774.5,1585070,782.52,785.19,772.55,774.5,1585070,0.0,1.0
GOOG,2016-11-08 00:00:00+00:00,790.51,795.633,780.19,783.4,1366873,790.51,795.633,780.19,783.4,1366873,0.0,1.0
GOOG,2016-11-09 00:00:00+00:00,785.31,791.2265,771.67,779.94,2607121,785.31,791.2265,771.67,779.94,2607121,0.0,1.0
GOOG,2016-11-10 00:00:00+00:00,762.56,791.17,752.18,791.17,4745183,762.56,791.17,752.18,791.17,4745183,0.0,1.0
GOOG,2016-11-11 00:00:00+00:00,754.02,760.78,750.38,756.54,2431815,754.02,760.78,750.38,756.54,2431815,0.0,1.0
GOOG,2016-11-14 00:00:00+00:00,736.08,757.85,727.54,755.6,3654385,736.08,757.85,727.54,755.6,3654385,0.0,1.0
GOOG,2016-11-15 00:00:00+00:00,758.49,764.4162,746.97,746.97,2384001,758.49,764.4162,746.97,746.97,2384001,0.0,1.0
GOOG,2016-11-16 00:00:00+00:00,764.48,766.36,750.51,755.2,1472594,764.48,766.36,750.51,755.2,1472594,0.0,1.0
GOOG,2016-11-17 00:00:00+00:00,771.23,772.7,764.23,766.92,1304048,771.23,772.7,764.23,766.92,1304048,0.0,1.0
GOOG,2016-11-18 00:00:00+00:00,760.54,775.0,760.0,771.37,1547145,760.54,775.0,760.0,771.37,1547145,0.0,1.0
GOOG,2016-11-21 00:00:00+00:00,769.2,769.7,760.6,762.61,1330639,769.2,769.7,760.6,762.61,1330639,0.0,1.0
GOOG,2016-11-22 00:00:00+00:00,768.27,776.96,767.0,772.63,1593108,768.27,776.96,767.0,772.63,1593108,0.0,1.0
GOOG,2016-11-23 00:00:00+00:00,760.99,768.2825,755.25,767.73,1478417,760.99,768.2825,755.25,767.73,1478417,0.0,1.0
GOOG,2016-11-25 00:00:00+00:00,761.68,765.0,760.52,764.26,587421,761.68,765.0,760.52,764.26,587421,0.0,1.0
GOOG,2016-11-28 00:00:00+00:00,768.24,779.53,759.8,760.0,2188151,768.24,779.53,759.8,760.0,2188151,0.0,1.0
GOOG,2016-11-29 00:00:00+00:00,770.84,778.5,768.24,771.53,1616618,770.84,778.5,768.24,771.53,1616618,0.0,1.0
GOOG,2016-11-30 00:00:00+00:00,758.04,772.99,754.83,770.07,2392890,758.04,772.99,754.83,770.07,2392890,0.0,1.0
GOOG,2016-12-01 00:00:00+00:00,747.92,759.85,737.0245,757.44,3017947,747.92,759.85,737.0245,757.44,3017947,0.0,1.0
GOOG,2016-12-02 00:00:00+00:00,750.5,754.0,743.1,744.59,1452484,750.5,754.0,743.1,744.59,1452484,0.0,1.0
GOOG,2016-12-05 00:00:00+00:00,762.52,763.9,752.9,757.71,1394223,762.52,763.9,752.9,757.71,1394223,0.0,1.0
GOOG,2016-12-06 00:00:00+00:00,759.11,768.83,757.34,764.73,1690689,759.11,768.83,757.34,764.73,1690689,0.0,1.0
GOOG,2016-12-07 00:00:00+00:00,771.19,771.36,755.8,761.0,1760966,771.19,771.36,755.8,761.0,1760966,0.0,1.0
GOOG,2016-12-08 00:00:00+00:00,776.42,778.18,767.23,772.48,1488059,776.42,778.18,767.23,772.48,1488059,0.0,1.0
GOOG,2016-12-09 00:00:00+00:00,789.29,789.43,779.021,780.0,1821914,789.29,789.43,779.021,780.0,1821914,0.0,1.0
GOOG,2016-12-12 00:00:00+00:00,789.27,791.25,784.3554,785.04,2104117,789.27,791.25,784.3554,785.04,2104117,0.0,1.0
GOOG,2016-12-13 00:00:00+00:00,796.1,804.3799,793.34,793.9,2145209,796.1,804.3799,793.34,793.9,2145209,0.0,1.0
GOOG,2016-12-14 00:00:00+00:00,797.07,804.0,794.01,797.4,1704150,797.07,804.0,794.01,797.4,1704150,0.0,1.0
GOOG,2016-12-15 00:00:00+00:00,797.85,803.0,792.92,797.34,1626499,797.85,803.0,792.92,797.34,1626499,0.0,1.0
GOOG,2016-12-16 00:00:00+00:00,790.8,800.8558,790.29,800.4,2443796,790.8,800.8558,790.29,800.4,2443796,0.0,1.0
GOOG,2016-12-19 00:00:00+00:00,794.2,797.66,786.27,790.22,1232087,794.2,797.66,786.27,790.22,1232087,0.0,1.0
GOOG,2016-12-20 00:00:00+00:00,796.42,798.65,793.27,796.76,951014,796.42,798.65,793.27,796.76,951014,0.0,1.0
GOOG,2016-12-21 00:00:00+00:00,794.56,796.6757,787.1,795.84,1211346,794.56,796.6757,787.1,795.84,1211346,0.0,1.0
GOOG,2016-12-22 00:00:00+00:00,791.26,793.32,788.58,792.36,972169,791.26,793.32,788.58,792.36,972169,0.0,1.0
GOOG,2016-12-23 00:00:00+00:00,789.91,792.74,787.28,790.9,623944,789.91,792.74,787.28,790.9,623944,0.0,1.0
GOOG,2016-12-27 00:00:00+00:00,791.55,797.86,787.657,790.68,789321,791.55,797.86,787.657,790.68,789321,0.0,1.0
GOOG,2016-12-28 00:00:00+00:00,785.05,794.23,783.2,793.7,1153824,785.05,794.23,783.2,793.7,1153824,0.0,1.0
GOOG,2016-12-29 00:00:00+00:00,782.79,785.93,778.92,783.33,744272,782.79,785.93,778.92,783.33,744272,0.0,1.0
GOOG,2016-12-30 00:00:00+00:00,771.82,782.78,770.41,782.75,1769950,771.82,782.78,770.41,782.75,1769950,0.0,1.0
GOOG,2017-01-03 00:00:00+00:00,786.14,789.63,775.8,778.81,1657268,786.14,789.63,775.8,778.81,1657268,0.0,1.0
GOOG,2017-01-04 00:00:00+00:00,786.9,791.34,783.16,788.36,1072958,786.9,791.34,783.16,788.36,1072958,0.0,1.0
GOOG,2017-01-05 00:00:00+00:00,794.02,794.48,785.02,786.08,1335167,794.02,794.48,785.02,786.08,1335167,0.0,1.0
GOOG,2017-01-06 00:00:00+00:00,806.15,807.9,792.2041,795.26,1640170,806.15,807.9,792.2041,795.26,1640170,0.0,1.0
GOOG,2017-01-09 00:00:00+00:00,806.65,809.9664,802.83,806.4,1274645,806.65,809.9664,802.83,806.4,1274645,0.0,1.0
GOOG,2017-01-10 00:00:00+00:00,804.79,809.1299,803.51,807.86,1176780,804.79,809.1299,803.51,807.86,1176780,0.0,1.0
GOOG,2017-01-11 00:00:00+00:00,807.91,808.15,801.37,805.0,1065936,807.91,808.15,801.37,805.0,1065936,0.0,1.0
GOOG,2017-01-12 00:00:00+00:00,806.36,807.39,799.17,807.14,1353057,806.36,807.39,799.17,807.14,1353057,0.0,1.0
GOOG,2017-01-13 00:00:00+00:00,807.88,811.2244,806.69,807.48,1099215,807.88,811.2244,806.69,807.48,1099215,0.0,1.0
GOOG,2017-01-17 00:00:00+00:00,804.61,807.14,800.37,807.08,1362115,804.61,807.14,800.37,807.08,1362115,0.0,1.0
GOOG,2017-01-18 00:00:00+00:00,806.07,806.205,800.99,805.81,1294407,806.07,806.205,800.99,805.81,1294407,0.0,1.0
GOOG,2017-01-19 00:00:00+00:00,802.175,809.48,801.8,805.12,919325,802.175,809.48,801.8,805.12,919325,0.0,1.0
GOOG,2017-01-20 00:00:00+00:00,805.02,806.91,801.69,806.91,1670045,805.02,806.91,801.69,806.91,1670045,0.0,1.0
GOOG,2017-01-23 00:00:00+00:00,819.31,820.87,803.74,807.25,1963628,819.31,820.87,803.74,807.25,1963628,0.0,1.0
GOOG,2017-01-24 00:00:00+00:00,823.87,825.9,817.821,822.3,1474010,823.87,825.9,817.821,822.3,1474010,0.0,1.0
GOOG,2017-01-25 00:00:00+00:00,835.67,835.77,825.06,829.62,1627304,835.67,835.77,825.06,829.62,1627304,0.0,1.0
GOOG,2017-01-26 00:00:00+00:00,832.15,838.0,827.01,837.81,2973891,832.15,838.0,827.01,837.81,2973891,0.0,1.0
GOOG,2017-01-27 00:00:00+00:00,823.31,841.95,820.44,834.71,2965771,823.31,841.95,820.44,834.71,2965771,0.0,1.0
GOOG,2017-01-30 00:00:00+00:00,802.32,815.84,799.8,814.66,3246573,802.32,815.84,799.8,814.66,3246573,0.0,1.0
GOOG,2017-01-31 00:00:00+00:00,796.79,801.25,790.52,796.86,2160556,796.79,801.25,790.52,796.86,2160556,0.0,1.0
GOOG,2017-02-01 00:00:00+00:00,795.695,801.19,791.19,799.68,2029744,795.695,801.19,791.19,799.68,2029744,0.0,1.0
GOOG,2017-02-02 00:00:00+00:00,798.53,802.7,792.0,793.8,1532138,798.53,802.7,792.0,793.8,1532138,0.0,1.0
GOOG,2017-02-03 00:00:00+00:00,801.49,806.0,800.37,802.99,1463448,801.49,806.0,800.37,802.99,1463448,0.0,1.0
GOOG,2017-02-06 00:00:00+00:00,801.34,801.67,795.2501,799.7,1184483,801.34,801.67,795.2501,799.7,1184483,0.0,1.0
GOOG,2017-02-07 00:00:00+00:00,806.97,810.5,801.78,803.99,1241221,806.97,810.5,801.78,803.99,1241221,0.0,1.0
GOOG,2017-02-08 00:00:00+00:00,808.38,811.84,803.1903,807.0,1155990,808.38,811.84,803.1903,807.0,1155990,0.0,1.0
GOOG,2017-02-09 00:00:00+00:00,809.56,810.66,804.54,809.51,990391,809.56,810.66,804.54,809.51,990391,0.0,1.0
GOOG,2017-02-10 00:00:00+00:00,813.67,815.25,809.78,811.7,1134976,813.67,815.25,809.78,811.7,1134976,0.0,1.0
GOOG,2017-02-13 00:00:00+00:00,819.24,820.959,815.49,816.0,1213324,819.24,820.959,815.49,816.0,1213324,0.0,1.0
GOOG,2017-02-14 00:00:00+00:00,820.45,823.0,816.0,819.0,1054732,820.45,823.0,816.0,819.0,1054732,0.0,1.0
GOOG,2017-02-15 00:00:00+00:00,818.98,823.0,818.47,819.36,1313617,818.98,823.0,818.47,819.36,1313617,0.0,1.0
GOOG,2017-02-16 00:00:00+00:00,824.16,824.4,818.98,819.93,1287626,824.16,824.4,818.98,819.93,1287626,0.0,1.0
GOOG,2017-02-17 00:00:00+00:00,828.07,828.07,821.655,823.02,1611039,828.07,828.07,821.655,823.02,1611039,0.0,1.0
GOOG,2017-02-21 00:00:00+00:00,831.66,833.45,828.35,828.66,1262337,831.66,833.45,828.35,828.66,1262337,0.0,1.0
GOOG,2017-02-22 00:00:00+00:00,830.76,833.25,828.64,828.66,987248,830.76,833.25,828.64,828.66,987248,0.0,1.0
GOOG,2017-02-23 00:00:00+00:00,831.33,832.46,822.88,830.12,1472771,831.33,832.46,822.88,830.12,1472771,0.0,1.0
GOOG,2017-02-24 00:00:00+00:00,828.64,829.0,824.2,827.73,1392202,828.64,829.0,824.2,827.73,1392202,0.0,1.0
GOOG,2017-02-27 00:00:00+00:00,829.28,830.5,824.0,824.55,1101466,829.28,830.5,824.0,824.55,1101466,0.0,1.0
GOOG,2017-02-28 00:00:00+00:00,823.21,828.54,820.2,825.61,2260769,823.21,828.54,820.2,825.61,2260769,0.0,1.0
GOOG,2017-03-01 00:00:00+00:00,835.24,836.255,827.26,828.85,1496540,835.24,836.255,827.26,828.85,1496540,0.0,1.0
GOOG,2017-03-02 00:00:00+00:00,830.63,834.51,829.64,833.85,942476,830.63,834.51,829.64,833.85,942476,0.0,1.0
GOOG,2017-03-03 00:00:00+00:00,829.08,831.36,825.751,830.56,896378,829.08,831.36,825.751,830.56,896378,0.0,1.0
GOOG,2017-03-06 00:00:00+00:00,827.78,828.88,822.4,826.95,1109037,827.78,828.88,822.4,826.95,1109037,0.0,1.0
GOOG,2017-03-07 00:00:00+00:00,831.91,833.41,826.52,827.4,1037630,831.91,833.41,826.52,827.4,1037630,0.0,1.0
GOOG,2017-03-08 00:00:00+00:00,835.37,838.15,831.79,833.51,989773,835.37,838.15,831.79,833.51,989773,0.0,1.0
GOOG,2017-03-09 00:00:00+00:00,838.68,842.0,834.21,836.0,1261517,838.68,842.0,834.21,836.0,1261517,0.0,1.0
GOOG,2017-03-10 00:00:00+00:00,843.25,844.91,839.5,843.28,1704024,843.25,844.91,839.5,843.28,1704024,0.0,1.0
GOOG,2017-03-13 00:00:00+00:00,845.54,848.685,843.25,844.0,1223647,845.54,848.685,843.25,844.0,1223647,0.0,1.0
GOOG,2017-03-14 00:00:00+00:00,845.62,847.24,840.8,843.64,780198,845.62,847.24,840.8,843.64,780198,0.0,1.0
GOOG,2017-03-15 00:00:00+00:00,847.2,848.63,840.77,847.59,1381474,847.2,848.63,840.77,847.59,1381474,0.0,1.0
GOOG,2017-03-16 00:00:00+00:00,848.78,850.85,846.13,849.03,977560,848.78,850.85,846.13,849.03,977560,0.0,1.0
GOOG,2017-03-17 00:00:00+00:00,852.12,853.4,847.11,851.61,1716471,852.12,853.4,847.11,851.61,1716471,0.0,1.0
GOOG,2017-03-20 00:00:00+00:00,848.4,850.22,845.15,850.01,1231521,848.4,850.22,845.15,850.01,1231521,0.0,1.0
GOOG,2017-03-21 00:00:00+00:00,830.46,853.5,829.02,851.4,2463484,830.46,853.5,829.02,851.4,2463484,0.0,1.0
GOOG,2017-03-22 00:00:00+00:00,829.59,835.55,827.1801,831.91,1401465,829.59,835.55,827.1801,831.91,1401465,0.0,1.0
GOOG,2017-03-23 00:00:00+00:00,817.58,822.57,812.257,821.0,3487056,817.58,822.57,812.257,821.0,3487056,0.0,1.0
GOOG,2017-03-24 00:00:00+00:00,814.43,821.93,808.89,820.08,1981006,814.43,821.93,808.89,820.08,1981006,0.0,1.0
GOOG,2017-03-27 00:00:00+00:00,819.51,821.63,803.37,806.95,1894990,819.51,821.63,803.37,806.95,1894990,0.0,1.0
GOOG,2017-03-28 00:00:00+00:00,820.92,825.99,814.027,820.41,1620542,820.92,825.99,814.027,820.41,1620542,0.0,1.0
GOOG,2017-03-29 00:00:00+00:00,831.41,832.765,822.3801,825.0,1786321,831.41,832.765,822.3801,825.0,1786321,0.0,1.0
GOOG,2017-03-30 00:00:00+00:00,831.5,833.68,829.0,833.5,1055339,831.5,833.68,829.0,833.5,1055339,0.0,1.0
GOOG,2017-03-31 00:00:00+00:00,829.56,831.64,827.39,828.97,1401893,829.56,831.64,827.39,828.97,1401893,0.0,1.0
GOOG,2017-04-03 00:00:00+00:00,838.55,840.85,829.22,829.22,1671503,838.55,840.85,829.22,829.22,1671503,0.0,1.0
GOOG,2017-04-04 00:00:00+00:00,834.57,835.18,829.036,831.36,1045363,834.57,835.18,829.036,831.36,1045363,0.0,1.0
GOOG,2017-04-05 00:00:00+00:00,831.41,842.45,830.72,835.51,1555328,831.41,842.45,830.72,835.51,1555328,0.0,1.0
GOOG,2017-04-06 00:00:00+00:00,827.88,836.39,826.46,832.4,1254433,827.88,836.39,826.46,832.4,1254433,0.0,1.0
GOOG,2017-04-07 00:00:00+00:00,824.67,828.485,820.513,827.96,1056692,824.67,828.485,820.513,827.96,1056692,0.0,1.0
GOOG,2017-04-10 00:00:00+00:00,824.73,829.35,823.77,825.39,978905,824.73,829.35,823.77,825.39,978905,0.0,1.0
GOOG,2017-04-11 00:00:00+00:00,823.35,827.427,817.02,824.71,1079732,823.35,827.427,817.02,824.71,1079732,0.0,1.0
GOOG,2017-04-12 00:00:00+00:00,824.32,826.66,821.02,821.93,900480,824.32,826.66,821.02,821.93,900480,0.0,1.0
GOOG,2017-04-13 00:00:00+00:00,823.56,826.38,821.44,822.14,1122362,823.56,826.38,821.44,822.14,1122362,0.0,1.0
GOOG,2017-04-17 00:00:00+00:00,837.17,837.75,824.47,825.01,895015,837.17,837.75,824.47,825.01,895015,0.0,1.0
GOOG,2017-04-18 00:00:00+00:00,836.82,838.93,832.71,834.22,836722,836.82,838.93,832.71,834.22,836722,0.0,1.0
GOOG,2017-04-19 00:00:00+00:00,838.21,842.22,836.29,839.79,954330,838.21,842.22,836.29,839.79,954330,0.0,1.0
GOOG,2017-04-20 00:00:00+00:00,841.65,845.2,839.32,841.44,959031,841.65,845.2,839.32,841.44,959031,0.0,1.0
GOOG,2017-04-21 00:00:00+00:00,843.19,843.88,840.6,842.88,1323583,843.19,843.88,840.6,842.88,1323583,0.0,1.0
GOOG,2017-04-24 00:00:00+00:00,862.76,863.45,849.86,851.2,1371581,862.76,863.45,849.86,851.2,1371581,0.0,1.0
GOOG,2017-04-25 00:00:00+00:00,872.3,875.0,862.81,865.0,1654161,872.3,875.0,862.81,865.0,1654161,0.0,1.0
GOOG,2017-04-26 00:00:00+00:00,871.73,876.05,867.748,874.23,1188464,871.73,876.05,867.748,874.23,1188464,0.0,1.0
GOOG,2017-04-27 00:00:00+00:00,874.25,875.4,870.38,873.6,1734197,874.25,875.4,870.38,873.6,1734197,0.0,1.0
GOOG,2017-04-28 00:00:00+00:00,905.96,916.85,905.77,910.66,3160585,905.96,916.85,905.77,910.66,3160585,0.0,1.0
GOOG,2017-05-01 00:00:00+00:00,912.57,915.68,901.45,901.94,2100457,912.57,915.68,901.45,901.94,2100457,0.0,1.0
GOOG,2017-05-02 00:00:00+00:00,916.44,920.77,909.453,909.62,1520766,916.44,920.77,909.453,909.62,1520766,0.0,1.0
GOOG,2017-05-03 00:00:00+00:00,927.04,928.1,912.543,914.86,1477329,927.04,928.1,912.543,914.86,1477329,0.0,1.0
GOOG,2017-05-04 00:00:00+00:00,931.66,935.93,924.59,926.07,1405844,931.66,935.93,924.59,926.07,1405844,0.0,1.0
GOOG,2017-05-05 00:00:00+00:00,927.13,934.9,925.2,933.54,1904731,927.13,934.9,925.2,933.54,1904731,0.0,1.0
GOOG,2017-05-08 00:00:00+00:00,934.3,936.925,925.26,926.12,1319052,934.3,936.925,925.26,926.12,1319052,0.0,1.0
GOOG,2017-05-09 00:00:00+00:00,932.17,937.5,929.53,936.95,1575628,932.17,937.5,929.53,936.95,1575628,0.0,1.0
GOOG,2017-05-10 00:00:00+00:00,928.78,932.0,925.16,931.98,1170055,928.78,932.0,925.16,931.98,1170055,0.0,1.0
GOOG,2017-05-11 00:00:00+00:00,930.6,932.53,923.03,925.32,830838,930.6,932.53,923.03,925.32,830838,0.0,1.0
GOOG,2017-05-12 00:00:00+00:00,932.22,933.44,927.85,931.53,1038409,932.22,933.44,927.85,931.53,1038409,0.0,1.0
GOOG,2017-05-15 00:00:00+00:00,937.08,938.25,929.34,932.95,1094283,937.08,938.25,929.34,932.95,1094283,0.0,1.0
GOOG,2017-05-16 00:00:00+00:00,943.0,943.11,937.58,940.0,956692,943.0,943.11,937.58,940.0,956692,0.0,1.0
GOOG,2017-05-17 00:00:00+00:00,919.62,939.333,918.14,935.67,2323389,919.62,939.333,918.14,935.67,2323389,0.0,1.0
GOOG,2017-05-18 00:00:00+00:00,930.24,933.17,918.75,921.0,1586465,930.24,933.17,918.75,921.0,1586465,0.0,1.0
GOOG,2017-05-19 00:00:00+00:00,934.01,937.755,931.0,931.47,1382221,934.01,937.755,931.0,931.47,1382221,0.0,1.0
GOOG,2017-05-22 00:00:00+00:00,941.86,941.883,935.0,935.0,1092176,941.86,941.883,935.0,935.0,1092176,0.0,1.0
GOOG,2017-05-23 00:00:00+00:00,948.82,951.467,942.575,947.92,1259285,948.82,951.467,942.575,947.92,1259285,0.0,1.0
GOOG,2017-05-24 00:00:00+00:00,954.96,955.09,949.5,952.98,990248,954.96,955.09,949.5,952.98,990248,0.0,1.0
GOOG,2017-05-25 00:00:00+00:00,969.54,972.629,955.47,957.33,1645873,969.54,972.629,955.47,957.33,1645873,0.0,1.0
GOOG,2017-05-26 00:00:00+00:00,971.47,974.98,965.03,969.7,1246186,971.47,974.98,965.03,969.7,1246186,0.0,1.0
GOOG,2017-05-30 00:00:00+00:00,975.88,976.2,969.49,970.31,1455686,975.88,976.2,969.49,970.31,1455686,0.0,1.0
GOOG,2017-05-31 00:00:00+00:00,964.86,979.27,960.18,975.02,2426589,964.86,979.27,960.18,975.02,2426589,0.0,1.0
GOOG,2017-06-01 00:00:00+00:00,966.95,971.5,960.01,968.95,1403200,966.95,971.5,960.01,968.95,1403200,0.0,1.0
GOOG,2017-06-02 00:00:00+00:00,975.6,975.88,966.0,969.46,1717212,975.6,975.88,966.0,969.46,1717212,0.0,1.0
GOOG,2017-06-05 00:00:00+00:00,983.68,986.91,975.1,976.55,1221971,983.68,986.91,975.1,976.55,1221971,0.0,1.0
GOOG,2017-06-06 00:00:00+00:00,976.57,988.25,975.14,983.16,1796904,976.57,988.25,975.14,983.16,1796904,0.0,1.0
GOOG,2017-06-07 00:00:00+00:00,980.94,983.98,975.94,980.0,1429834,980.94,983.98,975.94,980.0,1429834,0.0,1.0
GOOG,2017-06-08 00:00:00+00:00,983.41,984.57,977.2,982.35,1451232,983.41,984.57,977.2,982.35,1451232,0.0,1.0
GOOG,2017-06-09 00:00:00+00:00,949.83,984.5,935.63,984.5,3270248,949.83,984.5,935.63,984.5,3270248,0.0,1.0
GOOG,2017-06-12 00:00:00+00:00,942.9,949.355,915.233,939.56,3731589,942.9,949.355,915.233,939.56,3731589,0.0,1.0
GOOG,2017-06-13 00:00:00+00:00,953.4,959.98,944.09,951.91,1995350,953.4,959.98,944.09,951.91,1995350,0.0,1.0
GOOG,2017-06-14 00:00:00+00:00,950.76,961.15,942.25,959.92,1477033,950.76,961.15,942.25,959.92,1477033,0.0,1.0
GOOG,2017-06-15 00:00:00+00:00,942.31,943.339,924.44,933.97,2055953,942.31,943.339,924.44,933.97,2055953,0.0,1.0
GOOG,2017-06-16 00:00:00+00:00,939.78,942.04,931.595,940.0,2921393,939.78,942.04,931.595,940.0,2921393,0.0,1.0
GOOG,2017-06-19 00:00:00+00:00,957.37,959.99,949.05,949.96,1494191,957.37,959.99,949.05,949.96,1494191,0.0,1.0
GOOG,2017-06-20 00:00:00+00:00,950.63,961.62,950.01,957.52,1111840,950.63,961.62,950.01,957.52,1111840,0.0,1.0
GOOG,2017-06-21 00:00:00+00:00,959.45,960.1,950.76,953.64,1192342,959.45,960.1,950.76,953.64,1192342,0.0,1.0
GOOG,2017-06-22 00:00:00+00:00,957.09,960.72,954.55,958.7,940373,957.09,960.72,954.55,958.7,940373,0.0,1.0
GOOG,2017-06-23 00:00:00+00:00,965.59,966.0,954.2,956.83,1394008,965.59,966.0,954.2,956.83,1394008,0.0,1.0
GOOG,2017-06-26 00:00:00+00:00,952.27,973.31,950.79,969.9,1581031,952.27,973.31,950.79,969.9,1581031,0.0,1.0
GOOG,2017-06-27 00:00:00+00:00,927.33,948.29,926.85,942.46,2553771,927.33,948.29,926.85,942.46,2553771,0.0,1.0
GOOG,2017-06-28 00:00:00+00:00,940.49,942.75,916.0,929.0,2712222,940.49,942.75,916.0,929.0,2712222,0.0,1.0
GOOG,2017-06-29 00:00:00+00:00,917.79,931.26,910.62,929.92,3248393,917.79,931.26,910.62,929.92,3248393,0.0,1.0
GOOG,2017-06-30 00:00:00+00:00,908.73,926.05,908.31,926.05,2035931,908.73,926.05,908.31,926.05,2035931,0.0,1.0
GOOG,2017-07-03 00:00:00+00:00,898.7,913.94,894.79,912.18,1710189,898.7,913.94,894.79,912.18,1710189,0.0,1.0
GOOG,2017-07-05 00:00:00+00:00,911.71,914.51,898.5,901.76,1743497,911.71,914.51,898.5,901.76,1743497,0.0,1.0
GOOG,2017-07-06 00:00:00+00:00,906.69,914.9444,899.7,904.12,1409533,906.69,914.9444,899.7,904.12,1409533,0.0,1.0
GOOG,2017-07-07 00:00:00+00:00,918.59,921.54,908.85,908.85,1588034,918.59,921.54,908.85,908.85,1588034,0.0,1.0
GOOG,2017-07-10 00:00:00+00:00,928.8,930.38,919.59,921.77,1189085,928.8,930.38,919.59,921.77,1189085,0.0,1.0
GOOG,2017-07-11 00:00:00+00:00,930.09,931.43,922.0,929.54,1093281,930.09,931.43,922.0,929.54,1093281,0.0,1.0
GOOG,2017-07-12 00:00:00+00:00,943.83,946.3,934.47,938.68,1505982,943.83,946.3,934.47,938.68,1505982,0.0,1.0
GOOG,2017-07-13 00:00:00+00:00,947.16,954.45,943.01,946.29,1291782,947.16,954.45,943.01,946.29,1291782,0.0,1.0
GOOG,2017-07-14 00:00:00+00:00,955.99,956.91,948.005,952.0,1017632,955.99,956.91,948.005,952.0,1017632,0.0,1.0
GOOG,2017-07-17 00:00:00+00:00,953.42,960.74,949.241,957.0,1141026,953.42,960.74,949.241,957.0,1141026,0.0,1.0
GOOG,2017-07-18 00:00:00+00:00,965.4,968.04,950.6,953.0,1131130,965.4,968.04,950.6,953.0,1131130,0.0,1.0
GOOG,2017-07-19 00:00:00+00:00,970.89,973.04,964.03,967.84,1212814,970.89,973.04,964.03,967.84,1212814,0.0,1.0
GOOG,2017-07-20 00:00:00+00:00,968.15,975.9,961.51,975.0,1577103,968.15,975.9,961.51,975.0,1577103,0.0,1.0
GOOG,2017-07-21 00:00:00+00:00,972.92,973.23,960.15,962.25,1665103,972.92,973.23,960.15,962.25,1665103,0.0,1.0
GOOG,2017-07-24 00:00:00+00:00,980.34,986.2,970.77,972.22,2634669,980.34,986.2,970.77,972.22,2634669,0.0,1.0
GOOG,2017-07-25 00:00:00+00:00,950.7,959.7,945.4,953.81,4626086,950.7,959.7,945.4,953.81,4626086,0.0,1.0
GOOG,2017-07-26 00:00:00+00:00,947.8,955.0,942.279,954.68,2056013,947.8,955.0,942.279,954.68,2056013,0.0,1.0
GOOG,2017-07-27 00:00:00+00:00,934.09,951.78,920.0,951.78,3095263,934.09,951.78,920.0,951.78,3095263,0.0,1.0
GOOG,2017-07-28 00:00:00+00:00,941.53,943.83,927.5,929.4,1775076,941.53,943.83,927.5,929.4,1775076,0.0,1.0
GOOG,2017-07-31 00:00:00+00:00,930.5,943.59,926.04,941.89,1952716,930.5,943.59,926.04,941.89,1952716,0.0,1.0
GOOG,2017-08-01 00:00:00+00:00,930.83,937.447,929.26,932.38,1211553,930.83,937.447,929.26,932.38,1211553,0.0,1.0
GOOG,2017-08-02 00:00:00+00:00,930.39,932.6,916.68,928.61,1816343,930.39,932.6,916.68,928.61,1816343,0.0,1.0
GOOG,2017-08-03 00:00:00+00:00,923.65,932.24,922.24,930.34,1179126,923.65,932.24,922.24,930.34,1179126,0.0,1.0
GOOG,2017-08-04 00:00:00+00:00,927.96,930.307,923.03,926.75,1019159,927.96,930.307,923.03,926.75,1019159,0.0,1.0
GOOG,2017-08-07 00:00:00+00:00,929.36,931.7,926.5,929.06,1012296,929.36,931.7,926.5,929.06,1012296,0.0,1.0
